,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
10,3,0.8,1.018,0.72,0.39,6.2,-7.6,-15.9,-2.7,7,0.83,1.0116,0.32,0.0,0.1,-5.5,-7.6,-4.1,4,0.67,1.017,0.2,0.0,0.0,-8.1,-11.1,-6.0,5,0.88,1.0091,0.24,0.18,1.1,-1.5,-8.1,1.9,5,0.83,1.0161,0.13,0.36,0.0,-3.8,-5.6,-0.8,7,0.85,1.0145,0.24,0.02,0.9,2.5,-1.7,2.8,5,0.86,1.0082,0.13,0.25,0.0,-4.6,-7.0,-3.8,3,0.74,1.0173,0.38,0.35,0.8,-7.9,-11.6,-4.3,6,0.9,1.0092,0.13,0.32,0.0,-4.2,-7.6,-0.9,8,0.81,1.0049,0.74,0.0,3.1,-2.3,-5.0,0.4,4,0.82,1.0244,0.73,0.06,6.7,-9.4,-18.1,-5.6,0,0.5,1.0182,0.22,0.0,5.7,-12.1,-13.6,-0.5,3,0.73,1.0244,0.87,0.0,8.2,-19.7,-22.2,-17.1,5,0.5,1.0114,0.06,0.18,0.0,-9.8,-12.7,-3.0,4,0.8,1.0263,0.24,0.0,0.5,2.8,-2.3,7.9
11,8,0.93,1.018,0.24,0.23,0.1,-6.4,-7.8,-4.7,8,0.86,0.9969,0.26,0.75,0.0,-3.5,-5.7,-0.8,4,0.67,1.017,0.2,1.26,0.0,-5.4,-9.1,-4.0,4,0.83,1.0143,0.47,0.01,5.0,-5.3,-8.5,-1.9,3,0.83,1.0161,0.28,0.06,1.5,-7.1,-8.3,-4.8,5,0.85,1.0156,0.21,0.12,0.6,1.1,-0.6,0.6,3,0.81,1.0116,0.42,0.06,3.5,-7.5,-9.8,-4.5,8,0.83,1.0173,0.21,0.63,0.0,-6.6,-8.5,-4.8,6,0.89,1.014,0.37,0.0,2.9,-7.3,-9.1,-4.8,1,0.63,1.0195,1.18,0.0,8.3,0.5,-5.0,6.0,8,0.88,1.0187,0.21,0.34,0.0,-8.8,-9.6,-6.6,6,0.58,1.0201,0.12,0.0,1.2,-9.6,-13.1,-8.8,7,0.83,1.0187,0.23,0.88,0.0,-22.0,-27.0,-17.0,5,0.58,1.0114,0.2,0.0,3.5,-11.1,-12.9,-9.6,5,0.84,1.0239,0.48,0.17,5.4,3.6,-2.2,9.3
12,7,0.82,1.018,0.59,0.0,3.7,-10.4,-13.0,-2.3,8,0.84,1.0009,0.27,0.17,0.0,-4.8,-6.6,-3.6,4,0.67,1.017,0.4,0.0,1.3,-5.4,-6.1,-3.3,4,0.79,1.016,0.45,0.0,5.8,-6.7,-9.1,-4.2,5,0.82,1.0161,0.19,0.11,0.4,-8.8,-12.4,-7.2,7,0.89,1.0141,0.14,0.05,0.0,-1.4,-3.3,1.1,5,0.84,1.0145,0.38,0.25,2.6,-9.1,-11.2,-7.4,8,0.86,1.0173,0.22,0.1,0.0,-6.6,-8.2,-3.6,5,0.89,1.0157,0.3,0.01,1.7,-10.3,-12.9,-7.8,4,0.7,1.0198,1.17,0.0,8.1,5.6,3.0,8.2,8,0.86,1.0284,0.22,0.24,0.0,-10.5,-10.9,-9.4,3,0.65,1.0278,0.1,0.0,0.7,-8.9,-9.7,-8.1,8,0.78,1.0284,0.23,0.0,0.0,-29.0,-31.0,-27.0,5,0.65,1.0114,0.06,0.0,0.0,-8.6,-13.0,-7.7,6,0.79,1.018,0.37,0.1,1.4,6.1,3.3,8.8
13,4,0.84,1.018,0.71,0.0,5.7,-12.5,-19.2,-8.2,3,0.9,1.011,0.27,0.11,0.0,-7.9,-10.1,-4.5,4,0.67,1.017,0.2,0.01,0.0,-8.5,-9.8,-5.5,8,0.87,1.0103,0.21,0.22,0.0,-3.8,-7.7,-1.6,8,0.88,1.0161,0.13,0.25,0.0,-6.4,-10.2,-2.8,6,0.89,1.0149,0.14,0.1,0.0,-2.0,-5.0,1.7,8,0.8,1.0067,0.14,0.22,0.0,-6.8,-8.6,-4.3,6,0.9,1.0173,0.45,0.19,1.4,-11.7,-14.9,-6.4,7,0.9,1.0087,0.14,0.31,0.0,-7.7,-12.9,-3.6,6,0.76,1.0094,0.93,0.12,5.0,2.8,-2.0,7.6,4,0.84,1.0269,0.62,0.0,4.2,-15.0,-17.4,-10.6,1,0.6,1.0302,0.22,0.0,4.9,-6.9,-9.3,-4.3,6,0.79,1.0269,0.23,0.0,0.0,-26.4,-29.8,-23.0,5,0.6,1.0114,0.07,0.0,0.0,-8.4,-9.9,-7.6,2,0.71,1.0266,0.58,0.0,6.6,1.2,-0.8,3.3
14,6,0.89,1.018,0.48,0.0,2.0,-12.7,-14.6,-8.8,1,0.91,1.0162,0.5,0.0,1.1,-6.9,-11.1,-2.9,4,0.67,1.017,0.29,0.0,0.3,-8.7,-14.0,-6.9,5,0.82,1.02,0.45,0.0,6.0,-6.5,-9.4,-4.6,1,0.77,1.0161,0.49,0.0,4.9,-8.6,-10.9,-5.5,7,0.88,1.0202,0.26,0.0,1.0,-0.2,-2.2,3.3,1,0.81,1.0185,0.46,0.0,4.0,-14.2,-18.8,-7.7,8,0.9,1.0173,0.22,1.19,0.0,-8.1,-13.8,-7.0,1,0.83,1.0186,0.47,0.0,4.4,-11.5,-14.7,-7.7,4,0.5,1.015,1.12,0.0,7.2,0.5,-3.5,4.5,6,0.87,1.0306,0.22,0.0,0.0,-13.8,-20.0,-10.2,7,0.9,1.02,0.06,0.0,0.0,-8.1,-9.6,-6.0,6,0.9,1.0306,0.24,0.0,0.0,-18.7,-23.0,-14.3,5,0.9,1.0114,0.13,0.03,0.8,-7.3,-10.0,-6.2,4,0.69,1.0308,0.58,0.0,1.8,1.9,-1.7,5.6
15,3,0.85,1.018,0.56,0.0,2.9,-13.1,-17.9,-5.0,8,0.91,1.0136,0.27,0.05,0.0,-8.3,-8.8,-7.1,4,0.67,1.017,0.21,0.0,0.0,-3.6,-7.2,-2.2,8,0.91,1.0151,0.2,0.12,0.0,-0.7,-4.6,1.8,8,0.81,1.0161,0.14,0.47,0.0,-4.1,-9.8,-1.5,8,0.84,1.0214,0.15,0.0,0.0,1.4,-0.6,2.8,8,0.84,1.0169,0.14,0.18,0.0,-6.6,-15.3,-4.3,8,0.8,1.0173,0.22,0.0,0.0,-5.0,-8.7,-2.2,8,0.91,1.0166,0.14,0.26,0.0,-5.6,-12.2,-1.3,3,0.48,1.0172,0.87,0.0,4.2,0.0,-3.1,3.1,8,0.85,1.0261,0.33,0.03,0.5,-12.9,-18.4,-10.2,1,0.69,1.015,0.25,0.0,6.0,-6.8,-8.5,-3.1,1,0.89,1.0261,0.92,0.0,8.6,-15.0,-16.0,-14.0,5,0.69,1.0114,0.27,0.0,6.0,-8.9,-10.9,-4.2,7,0.8,1.0317,0.42,0.21,0.0,4.0,-0.4,8.4
16,8,0.82,1.018,0.38,0.0,0.8,-6.7,-16.2,-4.5,8,0.94,1.0157,0.28,1.29,0.0,-5.7,-8.6,-5.0,4,0.67,1.017,0.46,0.0,1.8,-5.3,-6.4,-2.9,5,0.89,1.0152,0.59,0.04,4.2,-1.8,-7.9,0.9,5,0.82,1.0161,0.46,0.03,4.1,-2.9,-5.3,-1.9,6,0.88,1.0193,0.34,0.02,2.1,0.6,-1.7,7.2,5,0.85,1.0158,0.15,0.06,0.0,-5.5,-7.1,-4.1,8,0.83,1.0173,0.23,0.2,0.0,-5.7,-6.5,-3.8,6,0.9,1.0162,0.51,0.01,5.0,-3.3,-6.3,-0.8,5,0.56,1.023,1.0,0.0,5.6,2.2,-2.0,6.4,8,0.84,1.028,0.51,0.02,2.3,-9.6,-17.0,-7.4,8,0.91,1.0052,0.06,0.09,0.0,-10.5,-13.0,-6.6,4,0.87,1.028,0.73,0.0,5.0,-16.9,-20.4,-13.4,5,0.91,1.0114,0.17,0.22,1.6,-8.8,-12.4,-5.9,6,0.83,1.0259,0.4,0.09,1.6,6.2,4.2,8.3
17,8,0.88,1.018,0.21,0.0,0.0,-3.3,-6.4,-1.9,8,0.94,1.0113,0.28,0.07,0.0,-4.9,-6.4,-4.5,4,0.67,1.017,0.47,0.0,1.8,-3.8,-6.4,-2.8,7,0.93,1.0056,0.17,0.01,0.0,2.2,0.3,3.9,8,0.87,1.0161,0.24,0.11,0.8,2.6,-3.3,3.4,6,0.89,1.0087,0.39,0.01,2.8,2.2,-2.8,10.0,8,0.88,1.0111,0.15,0.02,0.0,-1.3,-7.1,0.2,2,0.86,1.0173,0.8,0.0,5.7,-7.3,-9.9,-1.6,8,0.89,1.0093,0.21,0.05,0.5,1.5,-1.2,2.7,6,0.72,1.0247,0.59,0.16,1.5,0.9,-2.5,4.3,6,0.79,1.0354,0.34,0.0,0.5,-3.2,-7.7,-1.5,3,0.68,0.9933,0.21,0.0,3.7,-8.1,-9.6,-5.7,4,0.9,1.0354,0.25,0.0,0.0,-21.0,-22.7,-19.2,5,0.68,1.0114,0.15,2.18,1.0,-4.7,-7.3,-2.4,5,0.79,1.0087,0.5,0.52,2.5,7.5,5.7,8.8
18,6,0.75,1.018,0.62,0.14,3.5,-0.7,-3.9,1.4,0,0.74,1.0208,0.98,0.0,6.9,-2.3,-7.3,2.9,4,0.67,1.017,0.73,0.0,5.6,-2.2,-5.0,2.7,8,0.84,1.0012,0.18,0.26,0.0,3.7,1.9,5.2,7,0.79,1.0161,0.14,0.0,0.0,3.0,1.8,5.5,6,0.85,1.0,0.35,0.2,2.1,6.4,2.8,3.3,7,0.85,1.0084,0.15,0.22,0.0,1.8,0.1,2.6,8,0.92,1.0173,0.23,0.0,0.0,-10.5,-14.6,-8.1,7,0.77,1.0054,0.22,0.07,0.5,3.4,2.3,4.7,7,0.92,1.0237,0.51,0.0,0.9,5.7,1.8,9.6,1,0.74,1.0347,0.74,0.0,5.7,-2.4,-4.5,2.4,0,0.62,1.0007,0.27,0.0,5.8,-9.2,-12.5,-4.6,1,0.55,1.0347,0.82,0.0,6.3,-15.7,-19.5,-11.8,5,0.62,1.0114,0.16,0.03,1.1,-7.2,-10.8,0.4,6,0.8,1.0016,0.24,0.09,0.5,7.2,5.3,9.3
19,8,0.69,1.018,0.51,0.14,2.0,3.7,-1.0,6.4,5,0.65,1.0183,0.88,0.2,5.1,2.5,-6.5,8.0,4,0.67,1.017,0.22,0.0,0.0,-7.4,-11.5,-3.0,6,0.72,1.0075,0.32,0.18,2.0,2.8,0.8,4.6,7,0.82,1.0161,0.15,0.16,0.0,1.0,0.0,3.2,5,0.72,1.0144,0.31,0.56,1.5,2.5,1.7,10.6,7,0.76,1.005,0.15,0.22,0.0,1.2,0.2,2.3,6,0.87,1.0173,0.23,0.0,0.0,-0.6,-10.2,3.6,6,0.78,1.0118,0.15,0.19,0.0,2.0,1.0,3.5,8,0.9,1.0328,0.32,0.02,0.0,5.5,4.6,6.4,6,0.57,1.0336,0.63,0.18,3.8,1.4,-4.8,3.8,6,0.39,1.0081,0.07,0.0,0.0,-5.5,-12.6,-3.5,5,0.88,1.0336,0.38,0.22,0.6,-15.9,-19.4,-12.4,5,0.39,1.0114,0.08,0.04,0.0,-7.4,-13.4,-3.4,7,0.86,1.0082,0.16,2.72,0.0,6.2,0.2,11.8
20,8,0.98,1.018,0.22,0.26,0.0,2.0,0.2,3.3,0,0.8,1.0223,0.91,0.0,5.4,-0.1,-2.6,4.2,4,0.67,1.017,0.82,0.0,6.8,1.5,-6.1,3.0,8,0.9,1.0202,0.2,0.13,0.0,0.9,-1.5,5.0,6,0.95,1.0161,0.15,0.44,0.0,0.6,-1.2,1.6,8,0.96,1.0151,0.16,0.04,0.0,5.3,0.0,12.2,6,0.72,1.0223,0.15,0.42,0.0,0.5,-0.7,1.2,6,0.96,1.0173,0.46,0.0,1.2,-4.6,6.3,0.5,8,0.9,1.021,0.15,0.19,0.0,2.3,0.2,6.1,8,0.88,1.0312,0.33,0.0,0.0,3.9,2.6,5.2,8,0.9,1.0394,0.24,1.41,0.0,-0.1,-1.3,1.5,3,0.79,1.0233,0.23,0.0,3.8,-10.3,-13.5,-4.0,7,0.85,1.0394,0.25,0.87,0.0,-13.8,-19.4,-8.2,5,0.79,1.0114,0.28,0.0,5.1,-8.2,-11.3,-3.1,8,0.93,0.9961,0.16,1.33,0.0,7.5,2.8,12.2
21,6,0.93,1.018,0.87,0.0,7.5,3.8,0.8,9.4,2,0.79,1.0312,1.05,0.0,7.5,-3.9,-6.2,1.2,4,0.67,1.017,0.68,0.0,4.3,-1.6,-3.0,2.0,7,0.9,1.0156,0.4,0.12,2.9,8.2,5.0,11.2,6,0.9,1.0161,0.34,0.0,1.9,7.4,0.9,9.8,8,0.89,1.01,0.16,0.08,0.0,7.8,3.3,12.2,6,0.94,1.0222,0.16,0.07,0.0,3.2,0.0,4.3,5,0.78,1.0173,0.49,0.0,1.4,-0.7,-4.8,3.6,7,0.88,1.0181,0.34,0.23,1.8,8.7,6.1,10.0,7,0.92,1.0292,0.37,0.03,0.1,3.5,2.0,5.0,6,0.93,1.0387,0.31,0.14,0.2,2.6,0.0,6.1,8,0.87,1.0146,0.07,1.23,0.0,-4.3,-9.5,-1.5,7,0.93,1.0387,0.26,0.2,0.0,-7.7,-8.5,-6.9,5,0.87,1.0114,0.08,0.22,0.0,-5.6,-13.3,-0.2,8,0.95,0.9925,0.15,0.6,0.0,11.2,10.1,12.3
22,5,0.94,1.018,0.66,0.0,3.8,2.9,-0.5,5.2,1,0.81,1.0301,1.07,0.0,7.6,-5.2,-10.1,-0.6,4,0.67,1.017,0.23,0.0,0.0,-4.2,-6.5,-2.3,7,0.8,1.008,0.23,0.39,0.0,9.4,8.4,10.5,8,0.84,1.0161,0.22,0.0,0.4,8.0,6.2,10.0,8,0.96,1.0007,0.17,1.68,0.0,10.8,9.4,11.7,8,0.87,1.0176,0.34,0.07,1.4,4.0,2.8,5.1,5,0.8,1.0173,0.77,0.0,4.7,1.7,-3.5,5.5,7,0.71,1.0108,0.16,0.0,0.0,10.1,8.8,11.5,8,0.86,1.0249,0.73,0.21,2.4,6.2,2.0,10.4,3,0.96,1.0367,0.37,0.0,0.6,-3.6,-5.2,2.2,8,0.98,1.0031,0.07,1.11,0.0,3.1,-1.6,3.8,0,0.64,1.0367,0.92,0.0,7.4,-6.5,-9.0,-4.0,5,0.98,1.0114,0.08,0.71,0.0,2.0,-1.0,3.4,6,0.86,0.9914,0.3,0.14,0.0,9.9,9.6,11.4
23,6,0.8,1.018,0.65,0.22,3.5,6.6,1.9,10.3,0,0.78,1.0277,1.01,0.0,6.6,-1.8,-9.1,1.5,4,0.67,1.017,0.23,0.0,0.0,-2.4,-5.2,-1.4,8,0.77,1.0006,0.17,0.47,0.2,10.4,9.2,12.1,7,0.75,1.0161,0.21,0.11,0.3,10.6,7.6,12.2,8,0.92,0.992,0.17,0.18,0.0,10.0,8.3,8.9,7,0.75,1.0112,0.52,0.0,4.1,7.4,3.4,10.3,6,0.89,1.0173,0.38,0.0,0.5,4.5,-0.8,6.8,6,0.73,1.004,0.27,0.08,0.9,11.1,9.2,13.2,7,0.9,1.0151,0.45,0.73,0.4,9.9,7.9,11.9,6,0.87,1.0316,0.74,0.0,5.0,0.2,-4.0,6.0,8,0.98,1.0022,0.08,1.47,0.0,3.8,3.0,4.8,2,0.67,1.0316,0.86,0.0,6.1,-5.4,-6.8,-4.0,5,0.98,1.0114,0.18,0.0,1.2,2.5,1.0,3.7,3,0.82,0.9977,0.62,0.31,3.7,6.3,3.0,9.6
24,8,0.98,1.018,0.23,0.57,0.0,6.0,4.6,7.9,4,0.72,1.0232,0.78,0.0,3.3,1.9,-3.7,4.0,4,0.67,1.017,0.23,0.01,0.0,0.5,-1.6,1.2,8,0.82,1.0072,0.21,0.64,0.0,7.1,5.2,9.5,8,0.84,1.0161,0.16,0.27,0.0,8.2,5.6,11.0,5,0.91,1.0077,0.37,0.0,1.9,5.3,1.7,5.6,8,0.89,1.0097,0.29,0.09,0.7,7.1,6.2,9.8,8,0.85,1.0173,0.25,0.28,0.0,6.8,4.9,7.6,7,0.9,1.0075,0.16,0.85,0.0,6.9,5.3,10.1,7,0.88,1.0187,0.34,0.61,0.0,7.3,5.4,9.2,7,0.88,1.0271,0.56,0.0,2.4,-1.1,-3.5,0.5,8,0.98,1.001,0.08,0.32,0.0,3.5,3.0,5.0,5,0.94,1.0271,0.82,0.0,5.4,-5.2,-7.3,-3.0,5,0.98,1.0114,0.09,0.07,0.0,2.3,1.1,3.1,6,0.87,1.0051,0.51,1.81,2.4,5.8,1.5,10.2
25,7,0.96,1.018,0.23,0.35,0.0,5.1,1.0,7.2,6,0.63,1.0216,0.96,0.0,5.5,7.4,1.9,10.0,4,0.67,1.017,0.46,0.0,1.3,1.3,-1.1,3.8,7,0.92,1.0096,0.15,0.33,0.0,5.0,1.9,6.5,8,0.92,1.0161,0.16,0.0,0.0,4.8,4.2,8.4,5,0.98,1.0092,0.17,0.0,0.0,2.5,-0.6,7.8,8,0.86,1.0105,0.39,0.05,1.8,5.2,3.4,7.7,8,0.98,1.0173,0.25,1.05,0.0,6.0,4.4,7.8,7,0.94,1.0098,0.2,0.05,0.2,4.9,3.1,7.0,8,0.93,1.0082,0.34,2.93,0.0,8.0,6.4,9.6,6,0.9,1.0289,0.53,0.0,1.9,0.5,-4.4,6.8,8,0.98,1.0071,0.08,0.06,0.0,1.1,0.4,3.0,8,0.93,1.0289,0.27,0.0,0.0,-8.3,-9.5,-7.1,5,0.98,1.0114,0.09,0.07,0.0,2.7,1.7,3.3,4,0.86,1.0019,0.73,0.07,6.2,6.3,3.2,9.5
26,8,0.96,1.018,0.24,0.09,0.0,6.2,4.4,8.5,5,0.62,1.0209,1.01,0.0,6.1,9.6,5.5,14.3,4,0.67,1.017,0.58,0.0,2.5,2.9,-0.9,6.5,7,0.91,1.0084,0.37,0.02,3.4,4.4,1.9,6.8,8,0.86,1.0161,0.16,0.25,0.0,7.6,3.5,10.0,8,0.94,1.0055,0.18,1.02,0.0,4.8,1.7,5.6,8,0.87,1.0114,0.17,0.39,0.0,6.0,3.4,7.5,8,0.88,1.0173,0.34,0.15,0.2,9.4,4.5,10.3,6,0.91,1.0072,0.44,0.13,2.8,6.2,2.7,8.6,8,0.91,1.0047,0.44,0.62,0.3,7.6,6.2,9.0,5,0.88,1.0313,0.66,0.0,3.5,0.6,-4.2,4.7,8,0.89,1.0113,0.08,0.08,0.0,1.2,-0.3,3.7,8,0.95,1.0313,0.27,0.0,0.0,-8.4,-9.3,-7.4,5,0.89,1.0114,0.1,0.28,0.0,-1.1,-2.6,2.9,5,0.81,1.0066,0.47,0.31,1.8,5.6,2.9,8.3
27,8,0.84,1.018,0.3,0.0,0.1,7.1,4.4,10.3,6,0.55,1.0193,0.69,0.0,2.1,12.2,7.3,15.3,4,0.67,1.017,0.24,0.0,0.0,1.7,-0.6,4.3,8,0.86,1.001,0.16,0.38,0.0,7.0,5.2,9.4,8,0.82,1.0161,0.17,0.02,0.0,8.7,7.5,11.0,8,0.92,1.0002,0.18,0.01,0.0,4.8,3.9,8.3,8,0.79,1.0069,0.17,0.05,0.0,7.0,4.6,8.2,4,0.74,1.0173,0.74,0.15,3.7,11.7,9.7,13.6,8,0.83,1.0035,0.17,0.36,0.0,8.3,6.2,10.8,7,0.86,1.0142,0.77,0.03,2.5,7.4,5.0,9.8,7,0.74,1.0265,0.56,0.44,2.1,5.4,0.4,9.9,8,0.92,1.0145,0.09,0.0,0.0,-2.1,-2.6,-0.3,8,0.95,1.0265,0.28,1.58,0.0,-7.0,-8.0,-6.0,5,0.92,1.0114,0.1,0.04,0.0,-2.5,-3.4,-1.3,3,0.76,1.0129,0.69,0.85,5.7,6.0,2.6,8.3
28,7,0.67,1.018,0.56,0.0,1.9,4.8,3.4,7.2,5,0.49,1.019,0.52,0.0,0.7,12.9,8.9,17.4,4,0.67,1.017,0.25,0.19,0.0,4.7,0.4,9.0,8,0.84,1.0127,0.16,0.76,0.0,4.2,3.1,5.2,8,0.84,1.0161,0.17,1.2,0.0,4.4,3.5,7.6,5,0.82,1.0182,0.68,0.13,6.6,5.0,1.7,10.0,8,0.73,1.0123,0.24,0.64,0.2,4.2,2.4,7.4,6,0.94,1.0173,0.26,2.85,0.0,8.2,6.5,11.9,7,0.86,1.0166,0.17,0.33,0.0,3.8,1.7,6.2,4,0.66,1.0263,1.33,0.0,8.3,7.0,4.0,10.0,6,0.74,1.0345,0.34,0.0,0.2,3.0,2.0,6.2,8,0.65,1.0156,0.09,0.07,0.0,-7.1,-9.7,-1.5,8,0.93,1.0345,0.28,1.53,0.0,-10.5,-14.0,-7.0,5,0.65,1.0114,0.1,0.13,0.0,-5.6,-9.8,-2.0,8,0.9,1.0142,0.16,1.9,0.0,6.5,2.3,10.7
29,5,0.76,1.018,0.97,0.0,7.8,3.3,0.3,9.9,5,0.89,1.0294,0.63,0.27,1.4,2.3,0.8,12.7,4,0.67,1.017,0.83,0.0,5.6,5.5,4.1,7.8,8,0.94,1.0249,0.17,1.85,0.0,1.0,-0.2,3.8,8,0.95,1.0161,0.17,0.88,0.0,3.9,1.6,6.6,8,0.87,1.0237,0.19,0.0,0.0,6.1,2.2,10.6,8,0.9,1.0246,0.18,0.88,0.0,0.6,-0.3,3.7,3,0.85,1.0173,0.77,0.0,3.9,3.8,1.6,9.5,8,0.9,1.0254,0.18,0.94,0.0,5.4,1.7,6.8,0,0.62,1.0307,1.37,0.0,8.6,4.5,0.5,8.5,6,0.6,1.0464,0.88,0.0,6.4,3.2,0.2,6.2,1,0.52,1.0313,0.39,0.0,7.0,-11.1,-12.6,-9.4,3,0.87,1.0464,1.1,0.0,9.0,-13.4,-15.6,-11.2,5,0.52,1.0114,0.3,0.13,3.2,-11.6,-13.2,-8.8,8,0.94,1.0098,0.18,1.61,0.0,10.2,8.9,11.5
30,3,0.77,1.018,0.74,0.0,3.9,2.5,-1.6,7.6,7,0.8,1.0276,0.95,0.0,4.7,0.6,-1.3,5.5,4,0.67,1.017,0.33,0.0,0.2,-0.5,-2.6,6.6,8,0.91,1.0279,0.13,0.45,0.0,0.0,-0.5,0.5,8,0.93,1.0161,0.17,0.01,0.0,2.6,1.0,4.4,7,0.93,1.0237,0.19,0.0,0.0,8.9,7.2,8.9,8,0.82,1.0318,0.18,0.06,0.0,-2.0,-2.6,-0.2,6,0.81,1.0173,0.81,0.0,4.2,2.0,-2.2,8.6,7,0.86,1.0274,0.22,0.0,0.2,5.0,3.1,7.3,3,0.82,1.0301,1.34,0.0,8.1,4.5,0.5,8.5,7,0.84,1.0425,0.53,0.06,1.6,1.1,-0.3,4.8,0,0.68,1.04,0.39,0.0,6.7,-11.4,-14.1,-7.8,6,0.9,1.0425,0.36,0.14,0.2,-12.1,-13.6,-10.5,5,0.68,1.0114,0.39,0.0,6.2,-11.0,-12.8,-9.1,7,0.94,1.0084,0.16,1.37,0.0,9.8,8.6,11.5
31,8,0.98,1.018,0.25,0.15,0.0,0.1,-2.7,2.8,3,0.59,1.0341,1.11,0.0,6.7,-5.2,-6.7,-0.6,4,0.67,1.017,0.44,0.02,0.8,-7.2,-9.2,-2.5,7,0.89,1.0256,0.52,0.0,1.4,1.1,0.0,2.2,2,0.84,1.0161,0.48,0.0,3.0,1.5,0.6,3.8,6,0.93,1.021,0.19,0.13,0.0,5.6,2.2,11.1,2,0.81,1.0314,0.23,0.0,0.1,-1.6,-3.4,-1.1,7,0.71,1.0173,0.49,0.0,0.9,-3.7,-5.4,0.5,6,0.81,1.0256,0.52,0.0,3.5,3.5,-0.4,8.0,1,0.83,1.0333,1.36,0.0,8.2,4.9,0.2,9.6,6,0.86,1.04,0.28,0.0,0.0,-5.6,-7.6,-0.3,0,0.76,1.0388,0.38,0.0,6.0,-11.5,-14.5,-6.7,6,0.9,1.04,0.29,0.0,0.0,-11.9,-12.7,-11.0,5,0.76,1.0114,0.11,0.0,0.0,-8.8,-13.8,-5.1,6,0.87,1.0123,0.42,2.54,0.6,8.8,6.6,10.9
